,timestamp,id,full_log,location,rule.level,rule.description,rule.id,rule.firedtimes,rule.mail,rule.groups,rule.pci_dss,rule.gpg13,rule.gdpr,rule.hipaa,rule.nist_800_53,rule.tsc,agent.id,agent.name,manager.name,decoder.name,agent.ip,rule.mitre.id,rule.mitre.tactic,rule.mitre.technique,predecoder.program_name,predecoder.timestamp,predecoder.hostname,decoder.parent,data.dstuser,data.uid,syscheck.path,syscheck.mode,syscheck.size_after,syscheck.perm_after,syscheck.uid_after,syscheck.gid_after,syscheck.md5_after,syscheck.sha1_after,syscheck.sha256_after,syscheck.uname_after,syscheck.gname_after,syscheck.mtime_after,syscheck.inode_after,syscheck.event,syscheck.size_before,syscheck.md5_before,syscheck.sha1_before,syscheck.sha256_before,syscheck.mtime_before,syscheck.inode_before,syscheck.changed_attributes,syscheck.hard_links,syscheck.perm_before,data.dpkg_status,data.package,data.arch,data.version,data.srcuser,decoder.ftscomment,data.tty,data.pwd,data.command,data.euid
0,2022-01-24T04:44:54.252+0800,1642970694.6548,"File '/etc/shadow-' modified
Mode: scheduled
Changed attributes: size,mtime,md5,sha1,sha256
Size changed from '1457' to '1520'
Old modification time was: '1642927422', now it is '1642927641'
Old md5sum was: '0531822c9c0067648ab005437d30a780'
New md5sum is : '17ba837591ccf933a3da775dc7bb9c10'
Old sha1sum was: '3e6b143ffc7d95f0808910aa11ae8101ea6d91d5'
New sha1sum is : '5b5c4f6da628fddf1d4ef1a34201cc01e8ca1904'
Old sha256sum was: 'd10822ddad035957125d80175c9baf3e46bc9e15af75ce57fd31f37534d75f1e'
New sha256sum is : '57869b14455567501816fcf2e7c20dc00cfaf41d0d1ba999c8c6fd2f59617d06'
",syscheck,7,Integrity checksum changed.,550,2,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/etc/shadow-,scheduled,1520,rw-r-----,0,42,17ba837591ccf933a3da775dc7bb9c10,5b5c4f6da628fddf1d4ef1a34201cc01e8ca1904,57869b14455567501816fcf2e7c20dc00cfaf41d0d1ba999c8c6fd2f59617d06,root,shadow,2022-01-23T16:47:21,4718783.0,modified,1457,0531822c9c0067648ab005437d30a780,3e6b143ffc7d95f0808910aa11ae8101ea6d91d5,d10822ddad035957125d80175c9baf3e46bc9e15af75ce57fd31f37534d75f1e,2022-01-23T16:43:42,,"['size', 'mtime', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T04:44:54.253+0800,1642970694.7790,"File '/etc/filebeat/modules.d/system.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,6,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/system.yml.disabled,scheduled,478,rw-r--r--,0,0,9d5412676dd80eb6d2d82d4f9049e142,8a5fa360382286ba080d91d4ca0d18537c0cff76,7125ee3d2087d9fd918f1352970dc9ea3f1bd7f4d413c38b0dd1d098673e6835,root,root,2021-01-13T06:10:20,4720568.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.253+0800,1642970694.8511,"File '/etc/filebeat/modules.d/elasticsearch.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,7,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/elasticsearch.yml.disabled,scheduled,965,rw-r--r--,0,0,5aa2e73c274a78ed98d7af4db8e49cd1,16b1ed192a1f6d8f325f5f8fb8f108dba743dfb1,07a62bc952fb556dc1ae3437e8527eca7bae4dd34777a324351b36d062d3a77f,root,root,2021-01-13T06:10:20,4720562.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.253+0800,1642970694.9239,"File '/etc/filebeat/modules.d/haproxy.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,8,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/haproxy.yml.disabled,scheduled,377,rw-r--r--,0,0,bffb4fd7340645f5682f76a34cfd0542,b8f53b81aa848122e72b4c4142d02cf576a3ddd8,b45991f4f0e6d31e0346dd89eb89d34148c851b91c3d7a1982d12e25d38d4219,root,root,2021-01-13T06:10:20,4720523.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.260+0800,1642970694.9961,"File '/etc/filebeat/modules.d/kibana.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,9,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/kibana.yml.disabled,scheduled,294,rw-r--r--,0,0,75df9d05a0fed5b602f835599faef6bc,345ac9f957f8f77eeebda57120d9609bb3ca9570,df718b41e920cc3d74c52727fd02e9bef6bccb927e89d8232e614f6dcb7b6b79,root,root,2021-01-13T06:10:20,4720432.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.260+0800,1642970694.10682,"File '/etc/filebeat/modules.d/auditd.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,10,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/auditd.yml.disabled,scheduled,281,rw-r--r--,0,0,16b5116fd93b6e95af49aedba11a59d4,fca3905ba41de327bfbb3220f9494b672180c3b0,440a68ff9f9c7b24ce5255e31112f7e6213333699c8e9cbabed62c6fdb3d5508,root,root,2021-01-13T06:10:20,4720499.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.260+0800,1642970694.11404,"File '/etc/filebeat/modules.d/mongodb.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,11,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/mongodb.yml.disabled,scheduled,297,rw-r--r--,0,0,85af6576a9b0842ad406169db70107db,b2d66ecda865064cbdb3b98fadd8541ccd28ee6d,0cf0308e2ee5650ecbdb10f885c41ca3c42940075acde434b5adf9eeef15646c,root,root,2021-01-13T06:10:20,4720580.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.260+0800,1642970694.12127,"File '/etc/filebeat/modules.d/logstash.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,12,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/logstash.yml.disabled,scheduled,472,rw-r--r--,0,0,fa6645939b205e1aa6d8772ee2f780e7,a3b896fe6599a749ddcf95923e817ef5da29e5cd,4491a32338d45431ccea381c5bfd1aee9279f3da14f3e1465ab5d80c4fa12269,root,root,2021-01-13T06:10:20,4720569.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.261+0800,1642970694.12851,"File '/etc/filebeat/modules.d/iis.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,13,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/iis.yml.disabled,scheduled,471,rw-r--r--,0,0,cfe245af4e86bc746e024ba828595a87,e049b2f784ad05afa3a88ef746f14b52cd3f145c,f73d5073978c2e6f3a6812a82812fe46f0bfdcd09b34b29e53bd5fd9528b27d7,root,root,2021-01-13T06:10:20,4720433.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.260+0800,1642970694.13570,"File '/etc/filebeat/modules.d/nats.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,14,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/nats.yml.disabled,scheduled,288,rw-r--r--,0,0,64df0be5bc63d96e63d73a512a65499a,6657031562c8d816802863511df8536fdbbf68a3,a29646ad8a7133f1261bdfe076ec7b56a82a70e68e2a93b831c8875bf9edf85e,root,root,2021-01-13T06:10:20,4720549.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.260+0800,1642970694.14290,"File '/etc/filebeat/modules.d/postgresql.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,15,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/postgresql.yml.disabled,scheduled,306,rw-r--r--,0,0,b1a468d1ed17e647db6eefd625df0126,c823f8fbf8021e27bdd3d47c239981384c81f328,367abfcf99144d2086397e026b2c99c4d43e40cba25843b206269a61fa11de4d,root,root,2021-01-13T06:10:20,4720451.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.261+0800,1642970694.15016,"File '/etc/filebeat/modules.d/osquery.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,16,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/osquery.yml.disabled,scheduled,496,rw-r--r--,0,0,8c6377139589bd91baec3ea4248d2e56,d17f49b41da450dd4c77b991a6eed561cd88d8b2,a76031c7a503fdb50ee2e966d19534786fe35ab247b5ade46d39d90e8a87b7c1,root,root,2021-01-13T06:10:20,4720563.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.261+0800,1642970694.15739,"File '/etc/filebeat/modules.d/kafka.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,17,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/kafka.yml.disabled,scheduled,399,rw-r--r--,0,0,b011fa527844efe94da9e20aa54c6a21,5e2162e91ae6eac8c0952b1c26ca127beeaf5e68,a92c5b35723cea8ec984746e127a97543989110970c80a6e20224db70468a8a7,root,root,2021-01-13T06:10:20,4720473.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.261+0800,1642970694.16460,"File '/etc/filebeat/modules.d/icinga.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,18,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/icinga.yml.disabled,scheduled,652,rw-r--r--,0,0,051093a8ff52d6b0e6c23f178eabf598,ca35a83e27c1650d472b03657b932377859ec148,69431893182aea15b4912fcf37885279408aa5dd9270f1ea7aa93500ab9a21cb,root,root,2021-01-13T06:10:20,4720474.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.261+0800,1642970694.17182,"File '/etc/filebeat/modules.d/apache.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,19,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/apache.yml.disabled,scheduled,476,rw-r--r--,0,0,7da4751dff87af6f526b9f45709cfe6a,898d8d1375542e8df5347f53c9e711903846b272,429d21d4af67ac9b09007965463c87c11d577d02ed0a4ccf226adfc1dd57deda,root,root,2021-01-13T06:10:20,4720524.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.260+0800,1642970694.17904,"File '/etc/filebeat/modules.d/redis.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,20,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/redis.yml.disabled,scheduled,567,rw-r--r--,0,0,a705f8d234b6e4628d9bb80b3948d2ea,7c85b550e2b4c0ca35b6673a7fc50eb3dc9f87fa,1520678005796e311d031da7947b8177f1cf6ac62aa6a119859e9382e8bae551,root,root,2021-01-13T06:10:20,4720581.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.261+0800,1642970694.18625,"File '/etc/filebeat/modules.d/traefik.yml.disabled' added
Mode: scheduled
",syscheck,5,File added to the system.,554,21,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/modules.d/traefik.yml.disabled,scheduled,303,rw-r--r--,0,0,6d834d1a194cceef192c4a192847757c,ce7919c420f8927740f66b176b5f2dbcb66d3217,cc683980a0ed782e03d7f0aafff237feda32c5d37c4be1319e9210dc93b9b917,root,root,2021-01-13T06:10:20,4720498.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T04:44:54.262+0800,1642970694.19348,"File '/etc/filebeat/filebeat.reference.yml' added
Mode: scheduled
",syscheck,5,File added to the system.,554,22,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",000,usccserver-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,,,,,,,,,,,/etc/filebeat/filebeat.reference.yml,scheduled,91838,rw-r--r--,0,0,04159cc050fe1e1072ebca3bb31c459e,e28d733f7a764e846036787dc211b6880a0b1a42,9b8bf5e5a74135d69c2b00670b42ea0c5302650bef70c577fe62fca988b4de9b,root,root,2021-01-13T06:10:03,4720426.0,added,,,,,,,,,,,,,,,,,,,
